contextId	pageId	pageRev	tableIndex	title	headers	caption	tagAbove	textAbove	tagBelow	textBelow
csv/202-csv/295.csv	2934136	582552113	0	Kevin Gall	Career statistics		h2	Career statistics	div	A. ^ The "League" column constitutes appearances and goals (including those as a substitute) in the Football League and Football Conference.\nB. ^ The "Other" column constitutes appearances and goals (including those as a substitute) in the Football League Trophy and FA Trophy.\nC. ^ Statistics for FC Dallas, Workington, Guiseley, and Stockport Sports unavailable.
csv/203-csv/0.csv	3918999	595256215	0	Israel at the 1972 Summer Olympics	Competitors		h2	Competitors	h2	Referees
csv/203-csv/1.csv	10663439	544768250	0	1982 British Formula One season	Teams and drivers		h2	Teams and drivers	h2	Results and standings
csv/203-csv/2.csv	20080366	577058464	0	List of quarries served by the Ffestiniog Railway	The quarries		h2	The quarries	h2	Images
csv/203-csv/3.csv	2736	601618613	0	Andalusia	Administrative divisions|Provinces		p	Andalusia consists of eight provinces. The latter were established by Javier de Burgos in the 1833 territorial division of Spain. Each of the Andalusian provinces bears the same name as its capital:[65]	p	Andalusia is traditionally divided into two historical subregions: Upper Andalusia or Eastern Andalusia, consisting of the provinces of Almería, Granada, Jaén, and Málaga, and Lower Andalusia or Western Andalusia, consisting of the provinces of Cádiz, Córdoba, Huelva and Seville.[citation needed]
csv/203-csv/4.csv	1745328	579050085	0	France at the 2000 Summer Olympics	Medalists		div	Further information: 2000 Summer Olympics medal table and List of 2000 Summer Olympics medal winners	h2	Archery
csv/203-csv/5.csv	1607312	600971706	0	FC St. Gallen	European record		div	St. Gallen 2013	h2	Players
csv/203-csv/6.csv	8735695	601013456	0	Filip Hološko	International goals		h2	International goals	h2	Honours
csv/203-csv/7.csv	16659852	578204440	0	French Top 100 singles of the 1990s	Top 100 of the 1990s|Singles		h3	Singles	h2	See also
csv/203-csv/8.csv	11784911	566020003	4	2007 Kansas City Brigade season	Stats|Offense|Receiving		h4	Receiving	h4	Touchdowns
csv/203-csv/9.csv	18756507	602484886	4	List of most recent executions by jurisdiction	North America and Caribbean|United States		div	Main article: Capital punishment in the United States	h2	Oceania
csv/203-csv/10.csv	18771517	600238367	3	2011 ICF Canoe Sprint World Championships	Medal Summary|Women's|Kayak		h4	Kayak	h3	Paracanoe
csv/203-csv/11.csv	8246717	600981126	4	The Notorious B.I.G. discography	Singles|As featured performer	List of singles, with selected chart positions	h3	As featured performer	p	B Did not chart on the Hot 100 or Hot R&B/Hip-Hop charts (Billboard rules at the time prevented album cuts from charting). Chart peak listed here represents Hot 100 Airplay and Hot R&B/Hip-Hop Airplay charts data.
csv/203-csv/12.csv	7702396	586610473	0	The Harvest (Boondox album)	Track listing		h2	Track listing	h2	References
csv/203-csv/13.csv	18880361	602165964	5	Boston College Eagles men's ice hockey	Championships|The Beanpot		p	BC competes in the annual Beanpot tournament with fellow Boston-area schools Boston University, Harvard, and Northeastern. The Eagles have won nineteen Beanpots, their most recent being the 2014 tournament that saw the Eagles defeat Northeastern.	p	Runners-up in 1955, 1970, 1973, 1979, 1980, 1981, 1982, 1986, 1991, 1995, 1997, 2000, 2003, 2006, and 2007
csv/203-csv/14.csv	3656429	601940718	1	Teeratep Winothai	International goals		h2	International goals	h2	Thai All-Star XI Goals
csv/203-csv/15.csv	4061740	572761719	1	Old Four	Summary of tournament finals		dl	This list is incomplete; you can help by expanding it.	p	Note: The 2011 finals were cancelled due to field conditions. [2]
csv/203-csv/16.csv	7504983	543418143	0	Oklahoma's 3rd congressional district	List of representatives		h2	List of representatives	h2	References
csv/203-csv/17.csv	18695712	597901898	0	List of posthumous Academy Award winners and nominees	Competitive awards		h2	Competitive awards	h2	Honorary awards
csv/203-csv/18.csv	7821120	601926629	0	Joya Ahsan	Filmography		h2	Filmography	h3	Television Work
csv/203-csv/19.csv	7689472	535292785	0	Petaluma and Santa Rosa Railroad	Roster of passenger rolling stock		h2	Roster of passenger rolling stock	h2	Roster of freight motors
csv/203-csv/20.csv	6920895	597208138	2	PDC World Darts Championship	Nine-dart Finishes		h2	Nine-dart Finishes	h2	Averages
csv/203-csv/21.csv	16433861	588844833	1	1998 Arizona Cardinals season	Regular season|Schedule		h3	Schedule	h3	Standings
csv/203-csv/22.csv	20181818	545495538	0	Portugal in the Eurovision Song Contest 1979	National final		h2	National final	h2	At Eurovision
csv/203-csv/23.csv	18301000	602250930	0	Daniel Tovar	Filmography		h2	Filmography	h2	Teatre
csv/203-csv/24.csv	13759270	578573637	4	2007–08 Hazfi Cup	Fifth Round (1/8 Final - Last 16)		h2	Fifth Round (1/8 Final - Last 16)	h2	Quarterfinals
csv/203-csv/25.csv	2286703	596419651	0	1983 Tour de France	Stages	Stage results[3][11]	p	The 1983 Tour de France started on 1 July, and had one rest day, after the finish on the Alpe d'Huez.[10]	h2	Results
csv/203-csv/26.csv	8031462	577101199	0	Eindhoven Marathon	Past winners		p	Key:       Course record       Dutch championship race	h2	References
csv/203-csv/27.csv	17683985	602153460	0	New South Wales 41 class locomotive	Status table		h2	Status table	h2	References
csv/203-csv/28.csv	6155142	572676435	0	Eder Sánchez	Achievements		h2	Achievements	h2	References
csv/203-csv/30.csv	13103590	573342222	0	Primera División de Fútbol Profesional Clausura 2006	Clausura 2006 Standings		h2	Clausura 2006 Standings	h2	Semifinals 1st Leg
csv/203-csv/31.csv	14344407	601107609	2	1993–94 Philadelphia Flyers season			None		None	
csv/203-csv/32.csv	400314	599918876	19	List of Legion of Super-Heroes members	Post-Infinite Crisis (2007–2013)|Post-Infinite Crisis members		h3	Post-Infinite Crisis members	p	Note: Pre-Crisis reservist Kid Psycho has not yet been confirmed as a member of this version of the team, although a panel in the 'Leadership' backup story in Legion of Super-Heroes vol. 6, #6 (December 2010), showed a statue resembling him in the Hall of Heroes, indicating that his fate may be drastically different from originally portrayed.
csv/203-csv/33.csv	19660380	602200605	0	Wikimania	Overview	Wikimania conferences	h2	Overview	div	Map showing the location of Wikimania conferences, with continents shaded according to the number of conferences hosted there (darker = more conferences)
csv/203-csv/34.csv	2729935	601759318	0	Braith Anasta	Point Scoring Summary – Bulldogs/Roosters/Tigers(NRL)		h2	Point Scoring Summary – Bulldogs/Roosters/Tigers(NRL)	h2	Personal life
csv/203-csv/35.csv	17700256	594347694	1	1996 Italian motorcycle Grand Prix	250cc classification		h2	250cc classification	h2	125cc classification
csv/203-csv/36.csv	20489407	594152809	11	List of parishes in the Diocese of Salford	Borough of Rossendale		h2	Borough of Rossendale	div	
csv/203-csv/37.csv	5975459	576513938	2	The Mix Tape (KRS-One album)	Track listing Prophets Vs. Profits		h2	Track listing Prophets Vs. Profits	h2	Album chart positions
csv/203-csv/38.csv	2322683	549109907	0	Nas &amp; Ill Will Records Presents QB's Finest	Track listing		h2	Track listing	p	Though numbered correctly in the liner notes, the original compact disc pressing erroneously combined tracks one and two during mastering, throwing off the count for the rest of the tracks by one number (i.e., "We Live This" is track two, "Real Niggas" is track three, and so on). Later, corrected masters feature the "Oochie Wally" remix (which features Nas in addition to the Bravehearts) in place of the original.
csv/203-csv/39.csv	16990777	600047461	2	List of tallest freestanding structures in the world	Timeline of world's tallest freestanding structures		h2	Timeline of world's tallest freestanding structures	h2	See also
csv/203-csv/40.csv	4267172	600719036	9	Buffalo Public Schools			None		h3	Other information
csv/203-csv/41.csv	14816487	601650411	0	Aliso Creek (Orange County)	Along the creek|Tributaries		p	From mouth to source, Aliso Creek is joined by six major tributaries. All of these tributaries as well as several others are listed. Another 46 minor streams and drains flow into the creek.	p	[12]
csv/203-csv/42.csv	10414296	593867155	0	Winnebago Industries	Models|Current Model Range		h3	Current Model Range	h2	Restatements
csv/203-csv/43.csv	1605434	600769871	0	Same-sex marriage in New Jersey	Public opinion	Same-sex marriage in New Jersey	h2	Public opinion	p	Not all polling questions are the same. The 2009 Rutgers poll that found more support asks if voters will accept a decision by the legislature to legalize same-sex marriage,[68] while the 2006 Rasmussen Reports survey that found more opposed asks whether voters personally define marriage as a union of a man and a woman or between a union of two people.[69] A Zogby International poll conducted in April 2005 asked about same-sex couples married outside of the state. 57.5% felt the marriages should be recognized, 37.2% thought the State shouldn't recognize them, and 5.3% weren't sure.[70] New Jerseyans supported civil unions in 2006 before the passage of the Civil Unions Act, with 66% in favor and 29% opposed.[71]
csv/203-csv/44.csv	5871469	596405736	0	1964 Tour de France	Stages	Stage results[2][7]	p	The 1964 Tour de France started on 22 June, and had one rest day in Andorra.[6]	h2	Classification leadership
csv/203-csv/45.csv	2176354	595095037	1	List of XML and HTML character entity references	Character entity references in HTML		p	In the table below, the "Standard" column indicates the first version of the HTML DTD that defines the character entity reference. HTML 4.01 does not provide any new character references.	p	Notes:
csv/203-csv/46.csv	699466	602198102	0	Habbo	Current services		p	There are currently 19 websites in operation, serving 30 local communities.[57]	h2	See also
csv/203-csv/47.csv	17103711	552541615	2	2006 Minnesota Swarm season	Regular season|Game log		p	Reference: [2]	h2	Playoffs
csv/203-csv/48.csv	10659538	591837103	2	2001 St. Louis Rams season	Regular season|Schedule		h3	Schedule	h3	Standings
csv/203-csv/49.csv	9027061	593650817	1	The Shadiest One	Track listing		h2	Track listing	h2	Chart positions
csv/203-csv/50.csv	3500554	587587179	1	Hugo Pérez (soccer)	U.S. National Team|International Goals		h3	International Goals	h2	Retirement
csv/203-csv/51.csv	646917	599521243	1	Nambour, Queensland	Culture|Media		p	Nambour is served by the following television channels:	p	Nambour is also in the television broadcast licence areas of Brisbane (metro), enabling most areas of the Sunshine Coast to receive the commercial Brisbane stations. Subscription television services Foxtel and Austar are also available.
csv/203-csv/52.csv	14233950	584926092	1	2008 Canadian Grand Prix	Classification|Race		div	The track surface was significantly worn by the end of the Grand Prix.	h2	Standings after the race
csv/203-csv/53.csv	7116794	576349100	0	2000 Úrvalsdeild	Final league position		h2	Final league position	table	2000 Símadeild Winners\nKR\n22nd Title
csv/203-csv/54.csv	8794264	602114449	1	Tourism in Brazil	International tourism|Comparison with other Latin American destinations		p	The following is a comparative summary of Brazil's tourism industry key performance indicators as compared with countries considered among the most popular destinations in Latin America, and relevant economic indicators are included to show the relative importance that international tourism has on the economy of the selected countries.	ul	Note : The background green shadow denotes the country with the best indicator and yellow shadow corresponds to Brazil indicators.
csv/203-csv/55.csv	5399968	597670523	0	Super Chinese	Video Games		p	In North America, the series is mostly known as the Ninja Boy series. Ninja Boy, Ninja Boy II, and Super Ninja Boy were all released in North America, as well as Kung Fu Heroes.	p	Remakes:
csv/203-csv/56.csv	20002878	596613618	0	Historical brightest stars			p	The Solar System and all of the visible stars are in different orbits about the core of the Milky Way galaxy. Thus, their relative positions change over time, and for the nearer stars this movement can be measured. As a star moves toward or away from us, its apparent brightness changes. Sirius is currently the brightest star in Earth's night sky, but it has not always been so. Canopus has persistently been the brightest star over the ages; other stars appear brighter only during relatively temporary periods, during which they are passing our solar system at a much closer distance than Canopus. The table below lists the brightest star in Earth's night sky at each period within the last or next 5 million years.	ol	^ a b c Peak magnitude is not the brightest for this star\n^ a b This peak occurs when another star is brightest
csv/203-csv/57.csv	8734046	598182222	1	Brazil at the FIFA World Cup	By match		h2	By match	h2	Top goalscorers
csv/203-csv/58.csv	13434128	599549845	0	List of airlines of Russia		External images	p	List of aircraft operators which are licenced by the Federal Air Transport Agency.	h2	See also
csv/203-csv/59.csv	21275	600120741	5	Niobium	Production	Mine production (t)[45] (USGS estimate)	p	As of 2013[update], the Brazilian company Cia. Brasileira de Metalurgia & Mineracao "controls 85 percent of the world's niobium production."[40] The United States Geological Survey estimates that the production increased from 38,700 tonnes in 2005 to 44,500 tonnes in 2006.[41][42] The worldwide resources are estimated to be 4,400,000 tonnes.[42] During the ten-year period between 1995 and 2005, the production more than doubled, starting from 17,800 tonnes in 1995.[43] Since 2009 production is stable at around 63,000 tonnes per year.[44]	p	Lesser amounts are found in Malawi's Kanyika mine.
csv/203-csv/60.csv	4083975	571771393	1	Thierry Tulasne	Singles titles|Wins (5)		table	Legend (Singles)\nGrand Slam (0)\nTennis Masters Cup (0)\nATP Tour (5)	h2	References
csv/203-csv/61.csv	9293180	592587984	2	Athletics at the 1999 All-Africa Games	Medal table		h2	Medal table	h2	See also
csv/203-csv/62.csv	20657847	597731934	0	1994 Alabama Crimson Tide football team	Schedule		h2	Schedule	h2	Starters
csv/203-csv/63.csv	21447976	601220779	13	List of awards and nominations received by Leona Lewis	Other awards		h2	Other awards	h2	Footnotes
csv/203-csv/64.csv	346300	557803315	0	2004 Summer Paralympics	Medal count		p	A total of 1567 medals were awarded during the Athens games: 519 gold, 516 silver, and 532 bronze. China topped the medal count with more gold medals, more silver medals, and more medals overall than any other nation. In the table below, the ranking sorts by the number of gold medals earned by a nation (in this context a nation is an entity represented by a National Paralympic Committee).	p	Among the top individual medal winners was Mayumi Narita of Japan, who took seven golds and one bronze medal in swimming, setting six world records in the process and bringing her overall Paralympic gold medal total to fifteen. Chantal Petitclerc of Canada won five golds and set three world records in wheelchair racing, while Swedish shooter Jonas Jacobsson took four gold medals.[1] France's Béatrice Hess won her nineteenth and twentieth Paralympic gold medals in swimming. Swimmer Trischa Zorn of the United States won just one medal, a bronze, but it was her 55th ever Paralympic medal. She retained her position as the most successful Paralympian of all times.[2]
csv/203-csv/65.csv	18755745	547684026	0	Olga Tereshkova	Achievements		h2	Achievements	h2	References
csv/203-csv/66.csv	8827253	601417865	1	Toy safety	Product recalls and safety hazards|Statistics		p	Using the U.S. Consumer Product Safety Commission (http://www.cpsc.gov/LIBRARY/data.html) figures the number of annual reported child toy-related deaths and injuries, compared with CPSC expenditure and total toy sales in the US by year are tabulated below.	p	†Amount no longer given but combined with other categories—this is sometimes done to give an agency added flexibility; however, at times this is done to falsely show an increase in funding when there is no way to assess how much will be spent for a specific task.[citation needed]
csv/203-csv/67.csv	13014350	579011319	0	Primera División de Fútbol Profesional Apertura 2003	Apertura 2003 Standings		p	Last updated August 2, 2003	p	NB: Firpo qualified due to having best goal difference, San Salvador and Alianza play off for fourth playoff spot.
csv/203-csv/68.csv	6916554	602413373	12	2006 FIVB Volleyball Men's World Championship	First round|Pool D		table	Matches\nPoints\nSets\nRank\nTeam\nPts\nW\nL\nW\nL\nRatio\nW\nL\nRatio\n1\n Serbia and Montenegro\n10\n5\n0\n420\n339\n1.239\n15\n2\n7.500\n2\n Russia\n9\n4\n1\n367\n296\n1.240\n12\n3\n4.000\n3\n Canada\n8\n3\n2\n403\n409\n0.985\n9\n9\n1.000\n4\n Tunisia\n7\n2\n3\n406\n445\n0.912\n8\n11\n0.727\n5\n South Korea\n6\n1\n4\n433\n469\n0.923\n7\n13\n0.538\n6\n Kazakhstan\n5\n0\n5\n351\n422\n0.832\n2\n15\n0.133	h2	Second round
csv/203-csv/69.csv	3879642	564711826	0	United States Ambassador to Mexico	List of Ambassadors		p	The following is a list of Ambassadors the United States has sent to Mexico, and other representatives that have served a similar function. The exact title given by the United States State Department to this position currently is "Ambassador Extraordinary and Plenipotentiary".	table	Ambassador\nPresentation\nof Credentials\nTermination\nof Mission\nAppointed by\nPowell Clayton\n1899-01-03\n1905-05-26\nWilliam McKinley\nEdwin H. Conger\n1905-06-15\n1905-08-03\nTheodore Roosevelt\nDavid Eugene Thompson\n1906-03-08\n1909-12-01\nTheodore Roosevelt\nHenry Lane Wilson\n1910-03-05\n1913-02-18\nWilliam Howard Taft\nHenry P. Fletcher\n1917-03-03\n1919-01-25\nWoodrow Wilson\nCharles B. Warren\n1924-03-31\n1924-07-22\nCalvin Coolidge\nJames R. Sheffield\n1924-10-15\n1927-06-05\nCalvin Coolidge\nDwight W. Morrow\n1927-10-29\n1930-09-17\nCalvin Coolidge\nJ. Reuben Clark, Jr.\n1930-11-28\n1933-02-14\nHerbert Hoover\nJosephus Daniels\n1933-04-24\n1941-11-09\nFranklin D. Roosevelt\nGeorge S. Messersmith\n1942-02-24\n1946-05-15\nFranklin D. Roosevelt\nWalter C. Thurston\n1946-06-17\n1950-11-04\nHarry S. Truman\nWilliam O'Dwyer\n1950-11-23\n1952-12-06\nHarry S. Truman\nFrancis White\n1953-04-28\n1957-06-30\nDwight D. Eisenhower\nRobert C. Hill\n1957-07-25\n1960-12-01\nDwight D. Eisenhower\nThomas Clifton Mann\n1961-05-08\n1963-12-22\nJohn F. Kennedy\nFulton Freeman\n1964-04-06\n1969-01-06\nLyndon B. Johnson\nRobert H. McBride\n1969-07-22\n1974-01-25\nRichard Nixon\nJoseph John Jova\n1974-01-30\n1977-02-21\nRichard Nixon\nPatrick J. Lucey\n1977-07-19\n1979-10-31\nJimmy Carter\nJulian Nava\n1980-05-07\n1981-04-03\nJimmy Carter\nJohn A. Gavin\n1981-06-05\n1986-06-10\nRonald Reagan\nCharles J. Pilliod, Jr.\n1986-11-04\n1989-04-07\nRonald Reagan\nJohn D. Negroponte\n1989-07-03\n1993-09-05\nGeorge H. W. Bush\nJames Robert Jones\n1993-09-10\n1997-06-25\nBill Clinton\nJeffrey S. Davidow\n1998-08-05\n2002-09-14\nBill Clinton\nAntonio Garza\n2002-11-22\n2009-01-20\nGeorge W. Bush\nCarlos Pascual\n2009-08-09\n2011-03-19 [1]\nBarack Obama\nEarl Anthony Wayne\n2011-08-02[2]\nBarack Obama
csv/203-csv/70.csv	12402952	548081466	1	1994 Jeux de la Francophonie	Medals & Participation	Total Games medal count	p	Host nation (France)	p	The following participation nations didn't win any medal.
csv/203-csv/71.csv	8678732	595446485	0	List of Knight's Cross of the Iron Cross recipients (G)	Recipients		p	This along with the + (plus) indicates that a higher grade of Knight's Cross was awarded as well.\n      This along with the * (asterisk) indicates that the Knight's Cross was awarded posthumously.\n      This along with the ! (exclamation mark) indicates that author Walther-Peer Fellgiebel has expressed doubt regarding the veracity and formal correctness of the listing.\n      This along with the ? (question mark) indicates that historian Veit Scherzer has expressed doubt regarding the veracity and formal correctness of the listing.	h2	Notes
csv/203-csv/72.csv	803771	601196226	0	Picture disc	Shaped Discs & 'special pressings'		h2	Shaped Discs & 'special pressings'	ul	It's a Mistake by Men at Work (1983) - apparently also mispressed as a release by Men Without Hats, though such mispressings were clearly labeled
csv/203-csv/73.csv	15271640	594078870	11	Lukáš Lacko	Singles performance timeline		p	To avoid confusion and double counting, these charts are updated either at the conclusion of a tournament, or when the player's participation in the tournament has ended. Current till 2014 Australian Open.	h2	Doubles performance timeline
csv/203-csv/74.csv	675264	597610058	1	List of urban areas in the United Kingdom	List of most populous urban areas in Scotland		p	The list below shows the most populous Built-up areas in Scotland as defined by the Office for National Statistics (ONS), showing all those with a population in excess of 50,000 at the 2001 census.	h2	List of most populous urban areas in Northern Ireland
csv/203-csv/75.csv	19772919	545464593	3	2003 Houston Comets season	Regular season|Season schedule		h3	Season schedule	h2	Player stats
csv/203-csv/76.csv	2163765	598740642	1	2005 British Grand Prix	Classification|Race		h3	Race	ul	† For the second race in a row, Kimi Räikkönen received a ten-position grid penalty for an engine change.\n‡ Tiago Monteiro did not complete a qualifying lap, having already received a ten-position grid penalty for an engine change.
csv/203-csv/77.csv	15593730	583337162	0	Stephin Merritt discography	The Magnetic Fields|Albums		h3	Albums	h3	Singles
csv/203-csv/78.csv	213088	598478153	0	RBMK	List of RBMK reactors		dl	– Operational reactor (including reactors currently offline)\n   \n     – Reactor decommissioned\n     – Reactor under construction\n     – Abandoned or cancelled reactor	table	A Build with 1,500 MWe gross electric power, the RBMK-1500 were de-rated to 1,360 MW after the Chernobyl disaster.\nB Kursk-5 is the unfinished physical prototype for the MKER class of nuclear power plants, a once planned successor to the RBMK class of power plants. Kursk-5 features a MKER reactor core in a modified RBMK building. No MKER of any type has yet been completed.\nC Has been offline May 2012 to December 2013 for repairs to its graphite moderator stack[19]
csv/203-csv/79.csv	18623825	602268260	0	List of American superhero films	Live-action		h2	Live-action	h2	Animated
csv/203-csv/80.csv	3976803	600542648	11	AFL Cairns	Recent AFL Cairns Reserve Grade Grand Final Results		h2	Recent AFL Cairns Reserve Grade Grand Final Results	h3	AFL Cairns Reserves Premierships Summary List 1962-2013
csv/203-csv/81.csv	1954117	583838018	2	Members of the 17th Dáil	Changes		h2	Changes	h2	See also
csv/203-csv/82.csv	16796432	592567911	1	Vehicle registration plates of Arizona	Passenger plates 1955 to present		p	In 1956, the U.S. states and Canadian provinces came to an agreement with the Automobile Manufacturers Association that fixed the size for all their passenger vehicle plates at six inches in height by twelve inches in width, with standardized mounting holes. The 1955 (dated 1956) issue was the first Arizona license plate that complied with these standards.	h2	Non-passenger types
csv/203-csv/83.csv	997455	601986229	1	List of largest companies by revenue	List		dl	This list is incomplete; you can help by expanding it.	h2	See also
csv/203-csv/84.csv	13044131	593955035	0	List of tallest buildings in Oakland, California	Tallest buildings		p	This lists ranks Oakland buildings that stand at least 200 feet (61 m) tall, based on standard height measurement. This includes spires and architectural details but does not include antenna masts. Existing structures are included for ranking purposes based on present height. An equal sign (=) following a rank indicates the same height between two or more buildings. Table entries with dashes (—) indicate that information regarding building is not known. The "Year" column indicates the year in which a building was completed or opened.	h2	Timeline of tallest buildings
csv/203-csv/85.csv	19883020	577697226	0	Princess Disneymania	Track listing		h2	Track listing	h2	Charts
csv/203-csv/86.csv	466604	602326444	0	World Open (squash)	Men's World Open Finalists		h4	Men's World Open Finalists	None	
csv/203-csv/87.csv	9315893	592119774	0	JumpStart Adventures 3rd Grade: Mystery Mountain	Characters in the game|Missing Robots		p	These are the robots who need to be rescued from time.	h2	Gameplay
csv/203-csv/88.csv	12334051	541342738	0	Warsaw Governorate	Language		ul	By the Imperial census of 1897.[1] In bold are languages spoken by more people than the state language.	h2	References and notes
csv/203-csv/89.csv	364728	587185182	0	Governor-General of the Union of South Africa	List of Governors-General of the Union of South Africa (1910-1961)		h2	List of Governors-General of the Union of South Africa (1910-1961)	h2	See also
csv/203-csv/90.csv	10710364	602480985	1	Religion in India	Demographics|Statistics		dl	Characteristics of religious groups (2001 census)	h2	Irreligion
csv/203-csv/91.csv	18983399	561807650	0	Arasay Thondike	Achievements		h2	Achievements	h2	References
csv/203-csv/92.csv	13780922	601073348	4	Rinconada Bikol language	Numerals		p	Numbers and words (in native alphabet) are as follow:	p	There are no written records to indicate that Rinconada has native words for two-digit numbers (11 - 99). On the other hand, there is also no proof that the language has no indigenous words for those numbers. It is intriguing that Rinconada has native words for three-digit numbers (e.g. "sanggatos" for 100) but not for two digit numbers. Utilization and adaptation of foreign words via 333 years of Spanish colonization could be a reason why the native terminologies may not have been passed to the new generations. But a long established language needs a complete numbering system in words. Therefore, the reconstruction of words for 11-99 is necessary but needs to follow and retain the indigenous or original structural form of Rinconada's orthography.
csv/203-csv/93.csv	1329532	587219156	1	List of mayors of Boise, Idaho	Passages		h2	Passages	ul	John Hailey was the winner of the 1871 Boise mayoral election but never took office. According to city records Himrod served the term instead.\nhttp://www.cityofboise.org/city_clerk/cityhistory/\nhttp://www.cityofboise.org/Departments/Mayor/PastPresent/page973.aspx
csv/203-csv/94.csv	275162	588828078	0	BMW Championship (PGA Tour)	Winners		dl	See also Past winners of the Western Open	h2	References
csv/203-csv/95.csv	913490	583140238	3	South Carolina House of Representatives	Composition|Past Compositions		h3	Past Compositions	p	(a) 21 were members of the Union Reform Party of South Carolina and the other 3 were Independents from Anderson. Two of the Union Reform members from Chesterfield were later replaced by Republicans from a resolution passed in the House.\n(b) All 33 were members of the Conservative Party of South Carolina.
csv/203-csv/96.csv	1039983	590313974	0	Tongan paʻanga	Coins		p	The first series of coins showed Queen Salote Tupou III, two years after her death. The reverse designs were a giant tortoise on the 1 and 2 seniti, wheat sheaves and a stylized depiction of the constellation Crux on the 5 and 10 seniti, and the Royal Tongan coat of arms on the higher denominations. From 1968, the portrait of King Taufa'ahau Tupou IV appeared, facing right, with the first year issue commemorating the coronation event. Since 1975, all coins have borne the word "Tonga" on the obverse and the inscription "Fakalahi meʻakai" (Tongan: "Grow more food") and the denomination on the reverse. All 1975–present coins are FAO themed. The King is shown in military uniform in portrait format rather than profile. Specifications and designs are:	p	The King is shown facing on the 10,20, and 50 seniti, under the initials FAO.
csv/203-csv/97.csv	392059	600525642	1	Staple food	Part of a whole|Nutritional content	Nutrient content of major staple foods[16]	p	The following table shows the nutrient content of major staple vegetable foods in a raw form. Raw grains, however, are not edible and cannot be digested. These must be sprouted, or prepared and cooked for human consumption. In sprouted and cooked form, the relative nutritional and anti-nutritional contents of each of these grains is remarkably different from that of raw form of these grains reported in this table.	table	A corn, yellow\nB rice, white, long-grain, regular, raw, unenriched\nC wheat, hard red winter\nD potato, flesh and skin, raw\nE cassava, raw\nF soybeans, green, raw\nG sweet potato, raw, unprepared\nH sorghum, raw\nY yam, raw\nZ plantains, raw
csv/203-csv/98.csv	673092	599268355	0	Morgan Creek Productions	List of Morgan Creek films		h2	List of Morgan Creek films	h2	References
csv/203-csv/99.csv	2735939	565888428	0	Edmonton Indy	Past winners		h2	Past winners	ul	2008: Race shortened due to time limit.
csv/203-csv/100.csv	726700	598296221	2	List of numbered routes in Massachusetts	List of Routes|Named numbered routes		p	These are named highways in the state which also carry numbered designations. Some are simply names of streets which carry a numbered route(s). Roads named after people/organizations were generally done so ceremoniously, after the numeric designation(s) already existed. Others carry more general names, such as the Southeast Expressway and Central Artery in Boston (which both refer to the same continuous span of I-93).\nSeveral named highways cover the entire length of a given route in the state; for example, all of Interstate 90 in Massachusetts is the Massachusetts Turnpike, and the entire length of Route 213 is the Loop Connector.(*) denotes that the named highway spans the entire length of the numbered route in the state.	h2	See also
csv/203-csv/101.csv	13643320	549326118	1	1984 IMSA GT Championship season	Season results		h2	Season results	h2	External links
csv/203-csv/102.csv	18942275	575899515	0	2008 in athletics (track and field)	World records|Men		h3	Men	h3	Women
csv/203-csv/103.csv	7743916	590006981	0	Royal Bahamas Defence Force	Air Wing|Equipment		h3	Equipment	h2	Call for an overhaul of the RBDF
csv/203-csv/104.csv	4520234	600897923	6	List of Olympic medalists in figure skating	Medal leaders		div	Russian ice dancing pair Oksana Grishuk and Evgeny Platov added the 1994 and 1998 Olympic gold to their four world and three European titles.	h2	See also
csv/203-csv/105.csv	11530565	599656996	3	List of tallest buildings in Minneapolis	Timeline of tallest buildings		p	This lists buildings that once held the title of tallest building in Minneapolis.	div	
csv/203-csv/106.csv	3881065	597401640	7	Maryland's 3rd congressional district	List of representatives		h2	List of representatives	h2	References
csv/203-csv/107.csv	2388308	597736782	1	Super middleweight	Professional champions|Longest reigning super middleweight champions		p	Below is a list of longest reigning super middleweight champions in boxing measured by the individual's longest reign. Career total time as champion (for multiple time champions) does not apply.	h2	Key
csv/203-csv/108.csv	17542543	557146642	0	Highway 57 (Israel)	Western portion of the route		p	The western portion of Route 57 is located entirely within Israel proper, and crosses the narrow strip of land between the Mediterranean coast and the Green Line. It is 15 km long from Netanya to Tulkarm. The ceasefire line between Israel and Jordan was located at Tulkarm between 1948 and 1967, when Israel captured the West Bank in the Six Day War. Today it is not possible to continue from Israel proper into Tulkarm because the Israeli West Bank barrier blocks the road, but it is possible to enter the Nitzanei Shalom industrial zone from the western (Israeli) side. This portion of the road is a divided highway with two lanes on each side.[citation needed]	h2	Central portion of the route
csv/203-csv/109.csv	5175640	598694585	2	Human rights in Morocco	International treaties		p	Morocco's stances on international human rights treaties are as follows:	h2	See also
csv/203-csv/110.csv	2459566	600474666	0	Health education	National Health Education Standards		p	The National Health Education Standards (NHES) are written expectations for what students should know and be able to do by grades 2, 5, 8, and 12 to promote personal, family, and community health. The standards provide a framework for curriculum development and selection, instruction, and student assessment in health education. The performance indicators articulate specifically what students should know or be able to do in support of each standard by the conclusion of each of the following grade spans: Pre-K–Grade 12. The performance indicators serve as a blueprint for organizing student assessment.[12]	h2	Health Education Code of Ethics
csv/203-csv/111.csv	1794033	602417279	3	Koltsovo Airport	Statistics	Statistics for airport Koltsovo[30][31][32]	h2	Statistics	h2	View
